MajorText,MinorText,LookUp_BoroughName,Month,Value
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Sep-20,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Oct-20,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Nov-20,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Jan-21,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Feb-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,May-21,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Jun-21,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Jul-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Aug-21,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Sep-21,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Oct-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Nov-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Jan-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,Jul-22,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Aug-20,14
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Sep-20,11
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Oct-20,14
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Nov-20,19
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Dec-20,4
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Jan-21,7
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Feb-21,18
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Mar-21,5
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Apr-21,23
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,May-21,6
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Jun-21,11
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Jul-21,5
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Aug-21,8
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Sep-21,24
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Oct-21,10
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Nov-21,5
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Dec-21,11
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Jan-22,13
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Feb-22,10
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Mar-22,5
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Apr-22,14
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,May-22,16
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Jun-22,14
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,Jul-22,12
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Oct-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Nov-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Jan-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Feb-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Jun-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Jul-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Aug-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Sep-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Oct-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Nov-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Jan-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Mar-22,1
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,Jul-22,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Oct-20,2
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Nov-20,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Dec-20,2
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Jan-21,2
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Feb-21,3
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Mar-21,2
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,May-21,1
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Jun-21,1
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Jul-21,2
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Aug-21,2
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Sep-21,1
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Oct-21,3
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Nov-21,2
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Jan-22,3
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Mar-22,1
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,Jul-22,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Aug-20,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Oct-20,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Nov-20,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Jan-21,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Feb-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Mar-21,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Apr-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,May-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Jun-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Jul-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Aug-21,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Sep-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Oct-21,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Nov-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Dec-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Jan-22,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Feb-22,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Mar-22,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Apr-22,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,Jul-22,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Aug-20,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Sep-20,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Oct-20,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Nov-20,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Dec-20,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Jan-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Feb-21,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Mar-21,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Apr-21,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,May-21,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Jun-21,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Jul-21,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Aug-21,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Sep-21,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Oct-21,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Nov-21,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Jan-22,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Mar-22,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Apr-22,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,May-22,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Jun-22,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,Jul-22,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Aug-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Sep-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Oct-20,3
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Nov-20,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Dec-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Jan-21,2
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Feb-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Mar-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Apr-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,May-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Jun-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Jul-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Aug-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Sep-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Oct-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Nov-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Dec-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Jan-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Feb-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Mar-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Apr-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,May-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Jun-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,Jul-22,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,Aug-20,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,Sep-20,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,Oct-20,7
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,Nov-20,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,Dec-20,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,Jan-21,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,Feb-21,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,Mar-21,1
